# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
TGT,2015-03-13,641738798,TARGET CORP,2015-03-06,0000027419-15-000012,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2015-05-28,638491711,TARGET CORP,2015-05-22,0000027419-15-000018,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2015-08-25,628430247,TARGET CORP,2015-08-20,0000027419-15-000029,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2015-11-25,616051610,TARGET CORP,2015-11-19,0000027419-15-000036,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2016-03-11,599982121,TARGET CORP,2016-03-04,0000027419-16-000043,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2016-05-25,589274533,TARGET CORP,2016-05-19,0000027419-16-000051,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2016-08-24,574864718,TARGET CORP,2016-08-18,0000027419-16-000058,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2016-11-23,561695464,TARGET CORP,2016-11-17,0000027419-16-000066,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2017-03-08,552675341,TARGET CORP,2017-03-02,0000027419-17-000008,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2017-08-21,546231798,TARGET CORP,2017-08-15,0000027419-17-000027,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2018-03-14,538796010,TARGET CORP,2018-03-08,0000027419-18-000010,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2018-05-29,533134856,TARGET CORP,2018-05-23,0000027419-18-000018,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2018-08-27,526350987,TARGET CORP,2018-08-22,0000027419-18-000027,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2018-11-27,521833603,TARGET CORP,2018-11-21,0000027419-18-000036,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2019-03-13,516333213,TARGET CORP,2019-03-07,0000027419-19-000006,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2019-05-31,512334476,TARGET CORP,2019-05-24,0000027419-19-000013,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2019-11-27,506737121,TARGET CORP,2019-11-22,0000027419-19-000026,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2020-03-11,500961951,TARGET CORP,2020-03-05,0000027419-20-000008,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2021-05-28,494723834,TARGET CORP,2021-05-21,0000027419-21-000017,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2021-08-27,488039053,TARGET CORP,2021-08-20,0000027419-21-000026,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2021-11-24,479123918,TARGET CORP,2021-11-19,0000027419-21-000034,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2022-03-09,462418075,TARGET CORP,2022-03-03,0000027419-22-000007,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2024-11-27,458211929,TARGET CORP,2024-11-21,0000027419-24-000179,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2025-03-12,455576464,TARGET CORP,2025-03-05,0000027419-25-000018,10-K,dei:EntityCommonStockSharesOutstanding
TGT,2025-11-26,452806418,TARGET CORP,2025-11-19,0000027419-25-000126,10-Q,dei:EntityCommonStockSharesOutstanding
TGT,2026-08-28,454296736,TARGET CORP,2026-08-21,0000027419-26-000042,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2009-08-28,423853927,TJX COMPANIES INC /DE/,2009-08-01,0000950123-09-039364,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2009-12-01,419708634,TJX COMPANIES INC /DE/,2009-10-31,0000950123-09-067237,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2010-03-30,409386126,TJX COMPANIES INC /DE/,2010-01-30,0000950123-10-029845,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2010-08-27,400661233,TJX COMPANIES INC /DE/,2010-07-31,0000950123-10-081603,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2010-11-24,395802044,TJX COMPANIES INC /DE/,2010-10-30,0000950123-10-108499,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2011-03-30,389657340,TJX COMPANIES INC /DE/,2011-01-29,0000950123-11-030274,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2011-05-27,386107203,TJX COMPANIES INC /DE/,2011-04-30,0000950123-11-054824,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2011-08-26,380980395,TJX COMPANIES INC /DE/,2011-07-30,0000950123-11-080420,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2011-12-01,377140120,TJX COMPANIES INC /DE/,2011-10-29,0000950123-11-101489,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2012-03-27,746702028,TJX COMPANIES INC /DE/,2012-01-28,0001193125-12-134536,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2012-05-25,740952103,TJX COMPANIES INC /DE/,2012-04-28,0001193125-12-248968,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2012-08-24,736100493,TJX COMPANIES INC /DE/,2012-07-28,0001193125-12-368181,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2012-11-29,729252705,TJX COMPANIES INC /DE/,2012-10-27,0001193125-12-485469,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2013-04-02,723902001,TJX COMPANIES INC /DE/,2013-02-02,0001193125-13-138497,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2013-05-31,719773253,TJX COMPANIES INC /DE/,2013-05-04,0001193125-13-243027,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2013-08-30,715235621,TJX COMPANIES INC /DE/,2013-08-03,0001193125-13-353659,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2013-12-03,711198843,TJX COMPANIES INC /DE/,2013-11-02,0001193125-13-460472,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2014-04-01,703683274,TJX COMPANIES INC /DE/,2014-03-01,0001193125-14-125980,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2014-08-29,692941647,TJX COMPANIES INC /DE/,2014-08-02,0001193125-14-326553,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2014-12-02,688900341,TJX COMPANIES INC /DE/,2014-11-01,0001193125-14-430808,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2015-03-31,683473567,TJX COMPANIES INC /DE/,2015-02-28,0001193125-15-114276,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2015-08-28,674370829,TJX COMPANIES INC /DE/,2015-08-01,0001193125-15-306470,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2015-12-01,669529129,TJX COMPANIES INC /DE/,2015-10-31,0001193125-15-391899,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2016-03-29,662591204,TJX COMPANIES INC /DE/,2016-02-27,0001193125-16-521424,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2016-08-26,656644919,TJX COMPANIES INC /DE/,2016-07-30,0001193125-16-693604,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2016-11-30,651900739,TJX COMPANIES INC /DE/,2016-10-29,0001193125-16-780747,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2017-03-28,645589872,TJX COMPANIES INC /DE/,2017-02-25,0001193125-17-099642,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2017-08-25,636274241,TJX COMPANIES INC /DE/,2017-07-29,0001193125-17-267948,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2017-11-28,632302505,TJX COMPANIES INC /DE/,2017-10-28,0001193125-17-353853,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2018-04-04,627072378,TJX COMPANIES INC /DE/,2018-03-03,0001193125-18-107423,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2018-08-31,620766706,TJX COMPANIES INC /DE/,2018-08-04,0001628280-18-011568,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2018-12-04,1233145248,TJX COMPANIES INC /DE/,2018-11-03,0001628280-18-014818,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2019-04-03,1214588500,TJX COMPANIES INC /DE/,2019-03-02,0001628280-19-003834,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2019-12-03,1203183703,TJX COMPANIES INC /DE/,2019-11-02,0001628280-19-014690,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2021-11-30,1192878394,TJX COMPANIES INC /DE/,2021-11-19,0000109198-21-000030,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2022-03-30,1175228119,TJX COMPANIES INC /DE/,2022-03-28,0000109198-22-000008,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2022-08-26,1161052961,TJX COMPANIES INC /DE/,2022-08-19,0000109198-22-000041,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2023-03-29,1152568938,TJX COMPANIES INC /DE/,2023-03-27,0000109198-23-000004,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2023-08-25,1144080554,TJX COMPANIES INC /DE/,2023-08-18,0000109198-23-000051,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2024-04-03,1132973879,TJX COMPANIES INC /DE/,2024-03-22,0000109198-24-000014,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2024-12-04,1124158029,TJX COMPANIES INC /DE/,2024-11-22,0000109198-24-000059,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2025-04-02,1117100487,TJX COMPANIES INC /DE/,2025-03-21,0000109198-25-000010,10-K,dei:EntityCommonStockSharesOutstanding
TJX,2025-12-02,1110467095,TJX COMPANIES INC /DE/,2025-11-21,0000109198-25-000061,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2026-05-29,1104704446,TJX COMPANIES INC /DE/,2026-05-22,0000109198-26-000034,10-Q,dei:EntityCommonStockSharesOutstanding
TJX,2026-08-28,1099974061,TJX COMPANIES INC /DE/,2026-08-21,0000109198-26-000048,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2009-07-31,408152517,THERMO FISHER SCIENTIFIC INC.,2009-06-27,0000097745-09-000040,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2010-05-06,410405951,THERMO FISHER SCIENTIFIC INC.,2010-04-03,0000097745-10-000014,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2010-08-04,407430585,THERMO FISHER SCIENTIFIC INC.,2010-07-03,0000097745-10-000030,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2010-11-05,397477634,THERMO FISHER SCIENTIFIC INC.,2010-10-02,0000097745-10-000040,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2011-02-24,390607016,THERMO FISHER SCIENTIFIC INC.,2011-02-05,0000097745-11-000013,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2011-05-06,383259036,THERMO FISHER SCIENTIFIC INC.,2011-04-02,0000097745-11-000023,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2011-07-12,390607016,THERMO FISHER SCIENTIFIC INC.,2011-02-05,0000097745-11-000033,8-K,dei:EntityCommonStockSharesOutstanding
TMO,2011-08-05,381873011,THERMO FISHER SCIENTIFIC INC.,2011-07-02,0000097745-11-000043,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2011-11-04,378279984,THERMO FISHER SCIENTIFIC INC.,2011-10-01,0000097745-11-000057,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2012-02-29,365853610,THERMO FISHER SCIENTIFIC INC.,2012-02-04,0000097745-12-000010,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2012-11-02,360214897,THERMO FISHER SCIENTIFIC INC.,2012-09-29,0000097745-12-000039,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2013-02-27,357625034,THERMO FISHER SCIENTIFIC INC.,2013-02-02,0000097745-13-000007,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2013-08-02,360515888,THERMO FISHER SCIENTIFIC INC.,2013-06-29,0000097745-13-000042,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2014-02-27,391792194,THERMO FISHER SCIENTIFIC INC.,2014-02-01,0000097745-14-000014,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2014-05-02,398938297,THERMO FISHER SCIENTIFIC INC.,2014-03-29,0000097745-14-000031,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2015-02-26,396782757,THERMO FISHER SCIENTIFIC INC.,2015-01-31,0000097745-15-000007,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2015-10-30,399097699,THERMO FISHER SCIENTIFIC INC.,2015-09-26,0000097745-15-000031,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2016-02-25,396261928,THERMO FISHER SCIENTIFIC INC.,2016-02-06,0000097745-16-000043,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2016-05-06,393512230,THERMO FISHER SCIENTIFIC INC.,2016-04-02,0000097745-16-000054,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2017-02-28,390391061,THERMO FISHER SCIENTIFIC INC.,2017-02-04,0000097745-17-000007,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2017-11-03,400995357,THERMO FISHER SCIENTIFIC INC.,2017-09-30,0000097745-17-000047,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2020-02-26,398828389,THERMO FISHER SCIENTIFIC INC.,2020-02-01,0000097745-20-000009,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2020-05-01,394951104,THERMO FISHER SCIENTIFIC INC.,2020-03-28,0000097745-20-000018,10-Q,dei:EntityCommonStockSharesOutstanding
TMO,2022-02-24,391191770,THERMO FISHER SCIENTIFIC INC.,2022-02-05,0000097745-22-000011,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2023-02-23,385430077,THERMO FISHER SCIENTIFIC INC.,2023-02-04,0000097745-23-000008,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2024-02-22,381312268,THERMO FISHER SCIENTIFIC INC.,2024-02-03,0000097745-24-000007,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2025-02-20,377261182,THERMO FISHER SCIENTIFIC INC.,2025-02-01,0000097745-25-000010,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2026-02-26,371484244,THERMO FISHER SCIENTIFIC INC.,2026-01-31,0000097745-26-000018,10-K,dei:EntityCommonStockSharesOutstanding
TMO,2026-07-31,369747286,THERMO FISHER SCIENTIFIC INC.,2026-06-27,0000097745-26-000144,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2010-08-09,353890321,"T-Mobile US, Inc.",2010-07-30,0001193125-10-182910,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2011-03-01,356626174,"T-Mobile US, Inc.",2011-01-31,0001193125-11-051403,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2011-05-06,358760901,"T-Mobile US, Inc.",2011-04-29,0001193125-11-130186,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2011-08-03,361965610,"T-Mobile US, Inc.",2011-07-29,0001445305-11-002317,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2012-10-30,364103435,"T-Mobile US, Inc.",2012-10-19,0001283699-12-000047,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2013-03-01,367887191,"T-Mobile US, Inc.",2013-01-31,0001283699-13-000031,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2013-04-25,370274013,"T-Mobile US, Inc.",2013-04-19,0001283699-13-000088,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2013-08-08,726716596,"T-Mobile US, Inc.",2013-07-31,0001283699-13-000115,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2014-02-25,802454478,"T-Mobile US, Inc.",2014-01-31,0001283699-14-000012,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2014-07-31,807165830,"T-Mobile US, Inc.",2014-07-28,0001283699-14-000035,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2015-07-30,814874652,"T-Mobile US, Inc.",2015-07-27,0001283699-15-000038,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2016-04-26,822185586,"T-Mobile US, Inc.",2016-04-21,0001283699-16-000083,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2017-02-14,826525821,"T-Mobile US, Inc.",2017-02-08,0001283699-17-000010,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2017-04-24,830835887,"T-Mobile US, Inc.",2017-04-19,0001283699-17-000022,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2018-02-08,854428593,"T-Mobile US, Inc.",2018-02-02,0001283699-18-000011,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2018-05-01,846845766,"T-Mobile US, Inc.",2018-04-27,0001283699-18-000026,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2019-04-25,854303011,"T-Mobile US, Inc.",2019-04-18,0001283699-19-000077,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2020-05-06,1235763488,"T-Mobile US, Inc.",2020-04-30,0001283699-20-000106,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2021-02-23,1242804085,"T-Mobile US, Inc.",2021-02-17,0001283699-21-000039,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2021-11-02,1249053529,"T-Mobile US, Inc.",2021-10-27,0001283699-21-000169,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2023-02-14,1219383110,"T-Mobile US, Inc.",2023-02-10,0001283699-23-000016,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2023-04-27,1199892465,"T-Mobile US, Inc.",2023-04-21,0001283699-23-000087,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2023-07-27,1176457229,"T-Mobile US, Inc.",2023-07-21,0001283699-23-000134,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2023-10-25,1156475060,"T-Mobile US, Inc.",2023-10-20,0001283699-23-000151,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2024-02-02,1186867575,"T-Mobile US, Inc.",2024-01-31,0001283699-24-000008,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2024-04-26,1171854259,"T-Mobile US, Inc.",2024-04-19,0001283699-24-000065,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2024-10-23,1160486648,"T-Mobile US, Inc.",2024-10-18,0001283699-24-000142,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2025-01-31,1141744952,"T-Mobile US, Inc.",2025-01-24,0001283699-25-000012,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2025-04-24,1135445108,"T-Mobile US, Inc.",2025-04-17,0001283699-25-000079,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2025-07-23,1125419038,"T-Mobile US, Inc.",2025-07-18,0001283699-25-000117,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2025-10-23,1118506626,"T-Mobile US, Inc.",2025-10-17,0001283699-25-000154,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2026-02-11,1101862739,"T-Mobile US, Inc.",2026-02-06,0001283699-26-000010,10-K,dei:EntityCommonStockSharesOutstanding
TMUS,2026-04-28,1082204717,"T-Mobile US, Inc.",2026-04-24,0001283699-26-000063,10-Q,dei:EntityCommonStockSharesOutstanding
TMUS,2026-07-23,1072671613,"T-Mobile US, Inc.",2026-07-17,0001283699-26-000101,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2011-08-19,42349738,Targa Resources Corp.,2011-08-01,0001389170-11-000024,10-Q/A,dei:EntityCommonStockSharesOutstanding
TRGP,2015-05-07,56022051,Targa Resources Corp.,2015-05-01,0001140361-15-018071,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2016-02-29,160563464,Targa Resources Corp.,2016-02-17,0001140361-16-055579,10-K,dei:EntityCommonStockSharesOutstanding
TRGP,2016-08-03,166630466,Targa Resources Corp.,2016-07-29,0001564590-16-022169,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2016-11-04,180827459,Targa Resources Corp.,2016-10-31,0001564590-16-027687,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2017-02-21,193949450,Targa Resources Corp.,2017-02-10,0001564590-17-001810,10-K,dei:EntityCommonStockSharesOutstanding
TRGP,2017-05-04,198105583,Targa Resources Corp.,2017-05-01,0001564590-17-008688,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2017-08-03,215605062,Targa Resources Corp.,2017-07-31,0001564590-17-015398,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2018-02-16,218830282,Targa Resources Corp.,2018-02-12,0001564590-18-002330,10-K,dei:EntityCommonStockSharesOutstanding
TRGP,2018-08-09,225558580,Targa Resources Corp.,2018-08-06,0001564590-18-020681,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2018-11-08,229283445,Targa Resources Corp.,2018-11-05,0001564590-18-028429,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2019-03-01,232143230,Targa Resources Corp.,2019-02-21,0001564590-19-005727,10-K,dei:EntityCommonStockSharesOutstanding
TRGP,2020-11-05,229013171,Targa Resources Corp.,2020-11-02,0001564590-20-051164,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2022-08-04,226557413,Targa Resources Corp.,2022-07-29,0001564590-22-027962,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2023-08-03,223712284,Targa Resources Corp.,2023-07-31,0000950170-23-037748,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2024-05-02,221716505,Targa Resources Corp.,2024-04-26,0000950170-24-051853,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2024-08-01,219079714,Targa Resources Corp.,2024-07-26,0000950170-24-089135,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2025-05-01,216931859,Targa Resources Corp.,2025-04-30,0000950170-25-061595,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2025-08-07,215191852,Targa Resources Corp.,2025-07-31,0001193125-25-175239,10-Q,dei:EntityCommonStockSharesOutstanding
TRGP,2026-08-06,214431021,Targa Resources Corp.,2026-07-31,0001193125-26-337729,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2009-08-05,567562093,"TRAVELERS COMPANIES, INC.",2009-07-27,0001104659-09-047320,10-Q/A,dei:EntityCommonStockSharesOutstanding
TRV,2009-10-22,546373306,"TRAVELERS COMPANIES, INC.",2009-10-16,0001104659-09-059858,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2010-02-18,513574126,"TRAVELERS COMPANIES, INC.",2010-02-11,0001047469-10-000972,10-K,dei:EntityCommonStockSharesOutstanding
TRV,2010-04-23,495339156,"TRAVELERS COMPANIES, INC.",2010-04-20,0001104659-10-021504,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2010-07-22,469989766,"TRAVELERS COMPANIES, INC.",2010-07-16,0001104659-10-038985,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2010-10-21,459043898,"TRAVELERS COMPANIES, INC.",2010-10-15,0001104659-10-053028,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2011-02-17,431052507,"TRAVELERS COMPANIES, INC.",2011-02-10,0001047469-11-001001,10-K,dei:EntityCommonStockSharesOutstanding
TRV,2011-04-21,418872308,"TRAVELERS COMPANIES, INC.",2011-04-15,0001104659-11-021496,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2011-10-19,412773299,"TRAVELERS COMPANIES, INC.",2011-10-14,0001104659-11-056652,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2012-02-16,393072145,"TRAVELERS COMPANIES, INC.",2012-02-10,0001047469-12-001096,10-K,dei:EntityCommonStockSharesOutstanding
TRV,2012-04-19,389039262,"TRAVELERS COMPANIES, INC.",2012-04-13,0001104659-12-026316,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2012-07-19,385358110,"TRAVELERS COMPANIES, INC.",2012-07-16,0001104659-12-049705,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2012-10-18,381449123,"TRAVELERS COMPANIES, INC.",2012-10-15,0001104659-12-069751,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2013-02-19,377954687,"TRAVELERS COMPANIES, INC.",2013-02-11,0001047469-13-001211,10-K,dei:EntityCommonStockSharesOutstanding
TRV,2013-07-23,373469340,"TRAVELERS COMPANIES, INC.",2013-07-19,0001104659-13-055745,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2013-10-22,364067675,"TRAVELERS COMPANIES, INC.",2013-10-18,0001104659-13-076858,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2014-02-13,352327135,"TRAVELERS COMPANIES, INC.",2014-02-07,0001047469-14-000854,10-K,dei:EntityCommonStockSharesOutstanding
TRV,2014-04-22,347471625,"TRAVELERS COMPANIES, INC.",2014-04-18,0001104659-14-029036,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2014-07-22,339043610,"TRAVELERS COMPANIES, INC.",2014-07-18,0001104659-14-052582,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2014-10-21,331396299,"TRAVELERS COMPANIES, INC.",2014-10-17,0001104659-14-072594,10-Q,dei:EntityCommonStockSharesOutstanding
TRV,2015-02-12,321368580,"TRAVELERS COMPANIES, INC.",2015-02-06,0001047469-15-000743,10-K,dei:EntityCommonStockSharesOutstanding
